"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"09.08.2024","307,70","314,70","318,00","307,40","27,31K","-1,82%"
"08.08.2024","313,40","316,00","319,80","312,50","28,32K","-0,76%"
"07.08.2024","315,80","323,40","323,90","315,20","22,29K","-2,38%"
"06.08.2024","323,50","329,10","333,40","322,40","36,91K","-1,91%"
"05.08.2024","329,80","321,50","330,80","317,10","22,85K","2,33%"
"02.08.2024","322,30","314,20","322,80","313,80","22,81K","2,35%"
"01.08.2024","314,90","313,90","317,20","312,20","14,46K","0,25%"
"31.07.2024","314,10","316,80","320,30","313,00","15,85K","-0,88%"
"30.07.2024","316,90","321,90","323,00","315,60","21,31K","-1,64%"
"29.07.2024","322,20","320,00","322,40","314,80","21,44K","-0,31%"
"26.07.2024","323,20","326,60","326,60","320,30","21,72K","-1,04%"
"25.07.2024","326,60","318,20","327,00","316,00","24,13K","2,64%"
"24.07.2024","318,20","317,10","324,00","314,20","20,14K","0,35%"
"23.07.2024","317,10","317,40","320,60","314,10","19,96K","-0,09%"
"22.07.2024","317,40","306,00","317,60","306,00","19,83K","3,73%"
"19.07.2024","306,00","310,00","311,00","305,30","15,58K","-1,07%"
"18.07.2024","309,30","311,20","311,90","306,40","16,46K","-0,42%"
"17.07.2024","310,60","308,10","310,90","306,30","17,51K","0,88%"
"16.07.2024","307,90","306,20","309,10","304,70","13,91K","0,56%"
"15.07.2024","306,20","311,00","312,40","305,30","18,80K","-4,19%"
"12.07.2024","319,60","321,80","322,40","318,00","25,14K","-0,68%"
"11.07.2024","321,80","321,50","324,60","319,80","30,97K","0,19%"
"10.07.2024","321,20","326,00","327,20","320,70","35,15K","-1,23%"
"09.07.2024","325,20","328,00","328,90","324,20","33,83K","-0,85%"
"08.07.2024","328,00","337,20","337,20","327,60","23,09K","-2,79%"
"05.07.2024","337,40","333,80","339,50","332,10","16,73K","1,47%"
"03.07.2024","332,50","333,60","335,30","331,70","26,88K","-0,21%"
"02.07.2024","333,20","333,40","338,80","332,80","31,66K","-0,48%"
"01.07.2024","334,80","335,40","337,40","332,10","25,23K","-0,27%"
"28.06.2024","335,70","339,70","342,20","335,40","20,57K","-0,94%"
"27.06.2024","338,90","339,00","342,30","337,30","30,21K","-0,15%"
"26.06.2024","339,40","343,10","347,70","338,70","27,69K","-1,34%"
"25.06.2024","344,00","349,00","349,40","341,40","35,04K","-1,55%"
"24.06.2024","349,40","341,80","350,30","339,40","23,46K","2,22%"
"21.06.2024","341,80","338,90","343,90","338,70","18,76K","0,97%"
"20.06.2024","338,50","343,00","344,50","338,10","24,98K","-1,25%"
"18.06.2024","342,80","342,00","345,30","340,90","16,72K","0,29%"
"17.06.2024","341,80","349,70","349,70","341,60","16,74K","-2,29%"
"14.06.2024","349,80","352,50","353,00","348,90","25,01K","-0,82%"
"13.06.2024","352,70","347,10","353,40","346,00","21,61K","1,61%"
"12.06.2024","347,10","348,80","351,00","346,40","20,75K","-0,60%"
"11.06.2024","349,20","355,10","357,30","348,20","22,50K","-1,72%"
"10.06.2024","355,30","351,80","356,80","351,20","25,36K","0,94%"
"07.06.2024","352,00","355,00","355,80","348,50","16,55K","-0,65%"
"06.06.2024","354,30","351,90","356,30","351,00","10,98K","0,74%"
"05.06.2024","351,70","349,60","356,20","349,00","20,46K","0,72%"
"04.06.2024","349,20","351,90","353,30","348,60","14,67K","-0,63%"
"03.06.2024","351,40","355,70","355,70","350,60","18,52K","-1,26%"
"31.05.2024","355,90","361,30","363,20","354,00","22,00K","-0,45%"
"30.05.2024","357,50","361,50","365,50","356,40","13,60K","-1,19%"
"29.05.2024","361,80","370,20","371,20","361,30","15,19K","-2,27%"
"28.05.2024","370,20","377,70","380,40","368,20","16,44K","-2,01%"
"24.05.2024","377,80","371,10","378,60","369,90","14,02K","1,81%"
"23.05.2024","371,10","371,20","374,00","368,70","9,94K","-0,03%"
"22.05.2024","371,20","367,10","371,90","364,50","8,90K","1,17%"
"21.05.2024","366,90","368,00","369,10","364,00","14,10K","-0,46%"
"20.05.2024","368,60","363,90","369,30","362,50","9,97K","1,07%"
"17.05.2024","364,70","365,20","368,40","363,50","10,22K","0,08%"
"16.05.2024","364,40","369,40","369,60","363,60","7,32K","-1,27%"
"15.05.2024","369,10","371,30","377,70","368,40","9,10K","-0,73%"
"14.05.2024","371,80","365,70","373,40","364,40","15,20K","1,67%"
"13.05.2024","365,70","370,10","371,00","364,90","14,02K","-1,00%"
"10.05.2024","369,40","371,50","375,40","363,90","21,56K","-0,57%"
"09.05.2024","371,50","376,20","379,30","371,10","19,81K","-1,12%"
"08.05.2024","375,70","380,30","384,50","375,20","22,23K","-1,44%"
"07.05.2024","381,20","384,60","386,90","380,00","29,12K","-1,01%"
"06.05.2024","385,10","372,40","385,60","367,20","26,58K","3,63%"
"03.05.2024","371,60","365,00","373,80","364,60","33,53K","2,06%"
"02.05.2024","364,10","350,10","365,30","350,10","23,64K","4,09%"
"01.05.2024","349,80","348,20","350,60","346,00","16,03K","-0,71%"
"30.04.2024","352,30","355,00","360,70","348,10","40,66K","-0,79%"
"29.04.2024","355,10","345,20","356,40","342,80","17,92K","2,69%"
"26.04.2024","345,80","348,70","348,70","345,30","11,09K","-0,80%"
"25.04.2024","348,60","349,60","350,80","345,20","12,88K","-0,40%"
"24.04.2024","350,00","346,20","352,00","346,10","13,89K","1,07%"
"23.04.2024","346,30","344,80","349,30","344,00","9,94K","0,29%"
"22.04.2024","345,30","342,20","346,80","338,70","10,40K","0,55%"
"19.04.2024","343,40","337,20","344,90","337,10","8,86K","1,66%"
"18.04.2024","337,80","340,10","340,10","336,90","10,96K","-0,82%"
"17.04.2024","340,60","337,40","341,70","336,90","9,78K","0,98%"
"16.04.2024","337,30","340,20","342,10","337,20","10,38K","-0,85%"
"15.04.2024","340,20","343,10","343,80","338,10","11,41K","-1,13%"
"12.04.2024","344,10","338,10","345,40","337,30","15,24K","1,71%"
"11.04.2024","338,30","334,70","339,00","334,30","13,42K","0,95%"
"10.04.2024","335,10","338,80","339,90","334,70","8,15K","-1,15%"
"09.04.2024","339,00","338,90","342,00","336,40","8,69K","-0,21%"
"08.04.2024","339,70","336,60","341,30","335,40","7,36K","0,92%"
"05.04.2024","336,60","336,50","339,30","334,30","8,23K","-0,38%"
"04.04.2024","337,90","334,90","338,10","332,50","6,14K","0,93%"
"03.04.2024","334,80","333,40","336,10","330,40","8,96K","0,45%"
"02.04.2024","333,30","338,20","338,80","332,40","9,85K","-1,48%"
"01.04.2024","338,30","342,70","342,70","336,80","6,55K","-1,02%"
"28.03.2024","341,80","343,20","343,80","337,40","7,51K","-0,47%"
"27.03.2024","343,40","343,30","345,40","342,70","4,41K","-0,29%"
"26.03.2024","344,40","345,70","346,00","343,00","4,31K","-0,46%"
"25.03.2024","346,00","343,50","347,20","341,80","5,24K","0,46%"
"22.03.2024","344,40","349,40","349,40","342,70","5,10K","-1,32%"
"21.03.2024","349,00","346,20","351,00","344,00","10,79K","0,63%"
"20.03.2024","346,80","339,60","346,80","338,90","8,01K","2,24%"
"19.03.2024","339,20","336,90","339,80","335,00","9,26K","0,56%"
"18.03.2024","337,30","339,90","342,30","336,90","7,30K","-0,71%"
"15.03.2024","339,70","342,80","343,60","338,20","6,60K","-0,56%"
"14.03.2024","341,60","340,40","347,90","339,00","47,63K","0,35%"
"13.03.2024","340,40","342,90","343,10","336,50","37,57K","-0,73%"
"12.03.2024","342,90","340,70","344,60","338,90","48,75K","0,65%"
"11.03.2024","340,70","345,00","345,60","339,40","31,83K","-1,10%"
"08.03.2024","344,50","336,60","345,00","334,20","44,73K","2,26%"
"07.03.2024","336,90","333,10","337,70","332,80","34,85K","1,05%"
"06.03.2024","333,40","332,60","334,30","329,20","34,17K","0,09%"
"05.03.2024","333,10","335,60","336,30","332,40","40,18K","-0,74%"
"04.03.2024","335,60","334,90","339,10","334,60","28,27K","0,45%"
"01.03.2024","334,10","330,30","336,10","330,00","29,04K","0,88%"
"29.02.2024","331,20","330,90","333,60","326,70","46,51K","0,12%"
"28.02.2024","330,80","329,00","333,20","327,80","28,24K","0,76%"
"27.02.2024","328,30","331,60","336,40","326,80","33,88K","-0,94%"
"26.02.2024","331,40","332,70","334,40","328,80","28,61K","-0,03%"
"23.02.2024","331,50","334,80","336,30","329,80","37,42K","-0,99%"
"22.02.2024","334,80","339,20","340,70","334,40","33,18K","-1,38%"
"21.02.2024","339,50","344,70","344,80","338,80","29,43K","-1,45%"
"20.02.2024","344,50","341,90","347,40","341,20","26,35K","0,85%"
"16.02.2024","341,60","336,20","342,00","336,10","26,50K","1,61%"
"15.02.2024","336,20","339,50","341,30","335,80","32,34K","-0,97%"
"14.02.2024","339,50","342,00","343,90","339,00","30,22K","-0,90%"
"13.02.2024","342,60","345,40","346,10","341,50","21,23K","-1,10%"
"12.02.2024","346,40","343,60","349,90","343,40","29,76K","0,84%"
"09.02.2024","343,50","346,10","347,20","341,00","29,32K","-0,69%"
"08.02.2024","345,90","351,50","352,70","342,70","39,13K","-1,45%"
"07.02.2024","351,00","357,10","357,70","349,50","32,53K","-1,74%"
"06.02.2024","357,20","358,20","359,80","355,20","23,43K","-0,42%"
"05.02.2024","358,70","356,40","359,30","352,50","26,17K","0,67%"
"02.02.2024","356,30","360,50","363,60","356,10","21,98K","-1,11%"
"01.02.2024","360,30","366,60","367,30","359,20","32,18K","-1,72%"
"31.01.2024","366,60","363,70","368,00","360,30","29,79K","0,80%"
"30.01.2024","363,70","356,30","364,80","353,90","23,57K","1,99%"
"29.01.2024","356,60","355,00","360,40","351,30","30,06K","0,65%"
"26.01.2024","354,30","361,20","363,20","354,00","25,86K","-2,05%"
"25.01.2024","361,70","365,70","368,60","360,70","25,78K","-1,12%"
"24.01.2024","365,80","362,70","367,50","361,70","19,60K","0,85%"
"23.01.2024","362,70","358,90","363,10","358,20","20,77K","1,09%"
"22.01.2024","358,80","359,80","361,00","355,90","19,25K","-0,11%"
"19.01.2024","359,20","360,00","364,20","358,60","28,23K","-0,06%"
"18.01.2024","359,40","358,20","360,20","356,80","28,57K","0,36%"
"17.01.2024","358,10","368,60","369,80","357,60","38,54K","-2,77%"
"16.01.2024","368,30","364,00","368,70","363,20","36,91K","2,02%"
"12.01.2024","361,00","362,50","364,70","353,00","73,25K","-0,41%"
"11.01.2024","362,50","364,60","367,80","361,70","42,46K","-0,47%"
"10.01.2024","364,20","368,40","368,90","363,90","42,02K","-1,09%"
"09.01.2024","368,20","369,10","370,40","364,60","43,35K","-0,24%"
"08.01.2024","369,10","370,70","371,70","367,40","42,49K","-0,43%"
"05.01.2024","370,70","376,40","376,80","370,50","40,83K","-1,51%"
"04.01.2024","376,40","379,10","380,00","375,50","26,76K","-0,76%"
"03.01.2024","379,30","378,30","380,90","375,30","33,85K","0,18%"
"02.01.2024","378,60","384,50","384,50","376,40","36,22K","-1,61%"
"29.12.2023","384,80","389,60","391,10","383,60","23,01K","-1,16%"
"28.12.2023","389,30","392,20","395,00","388,10","21,86K","-0,64%"
"27.12.2023","391,80","392,60","393,10","389,70","17,13K","-0,23%"
"26.12.2023","392,70","387,60","393,00","384,10","18,34K","1,21%"
"22.12.2023","388,00","384,00","388,80","382,10","18,40K","1,09%"
"21.12.2023","383,80","385,50","386,00","381,60","25,24K","-0,44%"
"20.12.2023","385,50","388,60","390,30","383,90","25,52K","-0,82%"
"19.12.2023","388,70","396,20","396,60","388,40","26,86K","-2,07%"
"18.12.2023","396,90","392,30","397,60","390,10","27,26K","0,99%"
"15.12.2023","393,00","394,70","395,80","390,90","21,56K","-0,71%"
"14.12.2023","395,80","395,40","397,70","391,00","43,23K","0,56%"
"13.12.2023","393,60","401,90","402,90","390,20","68,66K","-1,99%"
"12.12.2023","401,60","404,90","408,30","400,10","51,61K","-0,74%"
"11.12.2023","404,60","397,60","405,30","395,90","46,22K","2,22%"
"08.12.2023","395,80","398,30","404,40","394,00","50,57K","-0,45%"
"07.12.2023","397,60","398,80","401,10","393,40","57,33K","-0,10%"
"06.12.2023","398,00","404,50","407,00","396,50","57,72K","-1,49%"
"05.12.2023","404,00","399,60","404,70","398,20","44,74K","1,18%"
"04.12.2023","399,30","405,00","408,70","398,50","44,85K","-1,31%"
"01.12.2023","404,60","414,20","414,20","404,20","49,73K","-2,32%"
"30.11.2023","414,20","417,40","418,40","411,40","39,59K","-0,65%"
"29.11.2023","416,90","418,50","421,70","415,00","39,07K","-0,50%"
"28.11.2023","419,00","422,50","426,70","418,60","53,99K","-0,85%"
"27.11.2023","422,60","420,60","425,30","417,70","42,31K","0,26%"
"24.11.2023","421,50","423,50","427,10","420,30","21,13K","-0,61%"
"22.11.2023","424,10","429,30","432,60","423,80","44,96K","-1,33%"
"21.11.2023","429,80","430,10","436,70","425,90","34,40K","-0,07%"
"20.11.2023","430,10","423,00","431,40","414,60","33,35K","1,49%"
"17.11.2023","423,80","433,20","434,00","422,50","33,54K","-2,35%"
"16.11.2023","434,00","435,40","438,50","426,00","35,76K","-0,66%"
"15.11.2023","436,90","441,00","445,00","434,60","38,03K","-0,91%"
"14.11.2023","440,90","440,10","442,90","428,20","43,10K","0,18%"
"13.11.2023","440,10","424,40","445,10","422,90","48,75K","4,07%"
"10.11.2023","422,90","425,90","425,90","419,30","32,16K","-0,66%"
"09.11.2023","425,70","431,00","431,20","420,20","41,49K","-1,07%"
"08.11.2023","430,30","431,20","442,70","429,60","44,17K","-0,19%"
"07.11.2023","431,10","423,20","437,30","420,40","39,06K","1,87%"
"06.11.2023","423,20","423,90","426,70","418,30","28,33K","0,00%"
"03.11.2023","423,20","409,60","425,90","407,40","31,78K","3,57%"
"02.11.2023","408,60","409,00","412,30","405,20","24,91K","-0,10%"
"01.11.2023","409,00","406,60","410,00","402,60","22,69K","0,54%"
"31.10.2023","406,80","403,20","409,30","400,40","25,71K","0,89%"
"30.10.2023","403,20","411,60","413,10","402,20","28,83K","-2,21%"
"27.10.2023","412,30","404,10","417,50","403,50","33,48K","1,95%"
"26.10.2023","404,40","405,50","407,70","400,40","29,37K","-0,47%"
"25.10.2023","406,30","411,60","414,70","403,10","31,57K","-1,38%"
"24.10.2023","412,00","402,20","412,60","399,40","31,16K","2,36%"
"23.10.2023","402,50","403,60","406,60","396,40","26,95K","-0,07%"
"20.10.2023","402,80","406,20","406,50","399,10","35,90K","-0,79%"
"19.10.2023","406,00","397,80","406,90","397,10","35,74K","1,81%"
"18.10.2023","398,80","388,90","399,40","387,00","34,03K","2,52%"
"17.10.2023","389,00","381,60","390,00","381,20","20,74K","2,07%"
"16.10.2023","381,10","381,10","383,10","377,50","16,18K","-1,24%"
"13.10.2023","385,90","389,70","394,50","384,40","40,31K","-0,85%"
"12.10.2023","389,20","375,40","390,40","375,30","73,61K","3,79%"
"11.10.2023","375,00","376,10","378,00","373,00","33,95K","-0,32%"
"10.10.2023","376,20","372,90","376,90","370,80","37,74K","0,72%"
"09.10.2023","373,50","369,90","375,90","369,30","51,94K","0,70%"
"06.10.2023","370,90","375,80","378,40","370,40","36,40K","-1,30%"
"05.10.2023","375,80","371,00","376,60","366,20","40,35K","1,32%"
"04.10.2023","370,90","371,50","376,70","368,50","32,40K","-0,05%"
"03.10.2023","371,10","373,30","373,30","367,00","46,75K","-0,46%"
"02.10.2023","372,80","379,40","380,00","371,90","39,88K","-1,74%"
"29.09.2023","379,40","388,00","388,90","379,10","47,37K","-2,19%"
"28.09.2023","387,90","385,30","389,50","383,60","20,34K","0,67%"
"27.09.2023","385,30","389,00","392,50","384,50","22,24K","-0,93%"
"26.09.2023","388,90","386,30","390,20","384,00","28,26K","0,67%"
"25.09.2023","386,30","382,30","387,50","381,40","18,83K","1,05%"
"22.09.2023","382,30","385,00","387,50","381,60","18,47K","-0,65%"
"21.09.2023","384,80","391,60","391,90","384,60","18,05K","-1,74%"
"20.09.2023","391,60","386,00","392,90","385,70","24,06K","1,48%"
"19.09.2023","385,90","385,00","386,60","382,30","20,90K","0,36%"
"18.09.2023","384,50","388,90","390,20","384,40","18,16K","-1,18%"
"15.09.2023","389,10","396,30","398,20","388,90","21,02K","-2,58%"
"14.09.2023","399,40","395,00","402,10","394,70","63,00K","1,17%"
"13.09.2023","394,80","398,10","398,20","391,20","65,81K","-0,83%"
"12.09.2023","398,10","405,10","405,60","395,70","63,85K","-1,68%"
"11.09.2023","404,90","402,00","407,90","401,00","48,73K","0,87%"
"08.09.2023","401,40","395,30","402,10","393,20","52,66K","1,54%"
"07.09.2023","395,30","399,30","400,00","394,40","45,41K","-0,98%"
"06.09.2023","399,20","399,00","405,10","397,60","51,63K","0,40%"
"05.09.2023","397,60","401,00","403,90","395,60","49,38K","-0,50%"
"01.09.2023","399,60","404,10","409,70","399,00","49,54K","-1,09%"
"31.08.2023","404,00","410,30","411,60","402,80","54,21K","-1,51%"
"30.08.2023","410,20","412,20","414,90","405,50","52,92K","-0,41%"
"29.08.2023","411,90","417,10","418,70","411,40","57,22K","-1,65%"
"28.08.2023","418,80","416,90","421,00","414,30","67,88K","0,92%"
"25.08.2023","415,00","412,30","416,40","410,20","60,04K","0,65%"
"24.08.2023","412,30","402,00","413,80","401,00","73,22K","2,82%"
"23.08.2023","401,00","395,40","401,70","392,10","58,83K","1,52%"
"22.08.2023","395,00","396,50","403,30","390,50","68,10K","-0,38%"
"21.08.2023","396,50","391,40","399,30","389,70","63,51K","1,93%"
"18.08.2023","389,00","380,70","389,40","380,60","50,16K","2,18%"
"17.08.2023","380,70","383,70","385,50","379,00","46,17K","-0,50%"
"16.08.2023","382,60","380,50","384,50","380,10","50,78K","0,55%"
"15.08.2023","380,50","390,50","393,40","379,80","63,95K","-3,99%"
"14.08.2023","396,30","394,00","398,90","393,50","16,61K","0,79%"
"11.08.2023","393,20","398,80","405,80","392,60","18,04K","-1,23%"
"10.08.2023","398,10","396,10","402,60","395,80","20,03K","0,50%"
"09.08.2023","396,10","399,40","403,50","395,60","16,18K","-0,78%"
"08.08.2023","399,20","397,30","400,30","393,60","17,74K","0,50%"
"07.08.2023","397,20","402,70","402,70","393,20","14,66K","-1,44%"
"04.08.2023","403,00","405,10","413,40","401,60","23,34K","-0,35%"
"03.08.2023","404,40","399,20","409,60","398,70","20,90K","1,51%"
"02.08.2023","398,40","403,50","408,60","395,70","15,12K","-1,34%"
"01.08.2023","403,80","402,00","408,60","399,10","15,97K","0,55%"
"31.07.2023","401,60","408,50","408,60","398,60","17,84K","-2,43%"
"28.07.2023","411,60","420,40","420,50","409,40","15,38K","-2,21%"
"27.07.2023","420,90","423,60","429,70","420,00","24,50K","-0,71%"
"26.07.2023","423,90","420,10","427,00","417,90","27,12K","0,95%"
"25.07.2023","419,90","414,70","420,20","412,20","14,14K","1,21%"
"24.07.2023","414,90","414,00","418,70","410,50","14,55K","0,83%"
"21.07.2023","411,50","412,30","413,90","405,70","20,00K","-0,36%"
"20.07.2023","413,00","417,00","422,80","411,50","13,47K","-1,05%"
"19.07.2023","417,40","418,10","426,60","413,20","9,99K","-0,26%"
"18.07.2023","418,50","410,00","422,90","408,50","15,77K","1,70%"
"17.07.2023","411,50","406,50","412,10","403,40","13,03K","-0,46%"
"14.07.2023","413,40","414,50","416,90","406,60","21,61K","0,22%"
"13.07.2023","412,50","401,60","413,90","400,20","22,12K","2,69%"
"12.07.2023","401,70","409,00","417,00","400,90","27,88K","-1,69%"
"11.07.2023","408,60","399,50","408,90","399,10","15,79K","2,56%"
"10.07.2023","398,40","394,50","403,70","394,50","14,52K","0,56%"
"07.07.2023","396,20","402,00","402,00","394,50","12,93K","-1,25%"
"06.07.2023","401,20","402,00","408,40","400,00","11,34K","-0,37%"
"05.07.2023","402,70","409,10","412,50","398,70","15,98K","-0,71%"
"03.07.2023","405,60","406,20","425,00","404,80","16,70K","-0,12%"
"30.06.2023","406,10","389,20","411,10","388,40","29,85K","4,45%"
"29.06.2023","388,80","386,20","389,70","383,60","12,88K","0,67%"
"28.06.2023","386,20","393,40","393,40","383,00","20,88K","-1,81%"
"27.06.2023","393,30","405,00","405,00","392,40","20,59K","-2,72%"
"26.06.2023","404,30","402,80","410,00","399,70","10,54K","0,27%"
"23.06.2023","403,20","417,20","417,30","400,40","19,87K","-3,72%"
"22.06.2023","418,80","433,50","434,50","417,60","25,22K","-3,77%"
"21.06.2023","435,20","411,60","436,50","410,60","32,33K","7,06%"
"20.06.2023","406,50","411,70","415,80","404,20","16,10K","-0,64%"
"16.06.2023","409,10","387,00","409,20","386,30","23,65K","5,77%"
"15.06.2023","386,80","380,30","387,20","380,00","25,32K","2,08%"
"14.06.2023","378,90","382,60","384,30","378,30","21,83K","-1,10%"
"13.06.2023","383,10","380,00","387,50","379,00","21,17K","0,76%"
"12.06.2023","380,20","379,40","383,80","378,90","13,25K","0,29%"
"09.06.2023","379,10","379,60","383,10","377,10","13,54K","-0,32%"
"08.06.2023","380,30","381,30","382,40","377,70","15,01K","-0,31%"
"07.06.2023","381,50","379,80","383,10","378,50","14,44K","0,45%"
"06.06.2023","379,80","383,90","387,80","379,00","9,97K","-0,89%"
"05.06.2023","383,20","381,80","385,80","381,60","9,49K","0,52%"
"02.06.2023","381,20","381,50","384,30","378,70","10,50K","-0,44%"
"01.06.2023","382,90","377,70","386,00","377,50","13,76K","1,27%"
"31.05.2023","378,10","380,00","380,40","373,70","11,25K","-0,26%"
"30.05.2023","379,10","388,40","389,00","378,40","8,96K","-2,39%"
"26.05.2023","388,40","386,00","390,70","383,60","11,85K","1,07%"
"25.05.2023","384,30","390,50","391,20","382,50","12,56K","-1,56%"
"24.05.2023","390,40","392,40","395,70","388,80","9,35K","-0,48%"
"23.05.2023","392,30","394,90","395,50","391,80","10,37K","-0,66%"
"22.05.2023","394,90","391,30","397,90","390,40","10,62K","0,87%"
"19.05.2023","391,50","397,10","400,10","391,10","11,04K","-1,48%"
"18.05.2023","397,40","402,90","403,50","396,70","13,81K","-1,54%"
"17.05.2023","403,60","407,90","408,20","402,90","10,50K","-1,01%"
"16.05.2023","407,70","410,90","411,30","406,50","9,64K","-0,80%"
"15.05.2023","411,00","410,00","415,80","409,40","11,96K","-2,93%"
"12.05.2023","423,40","423,30","427,50","420,30","22,09K","0,09%"
"11.05.2023","423,00","413,80","423,90","410,50","26,08K","2,22%"
"10.05.2023","413,80","414,00","417,30","411,00","12,25K","0,12%"
"09.05.2023","413,30","419,40","419,50","412,90","12,55K","-1,57%"
"08.05.2023","419,90","418,10","422,50","416,50","9,68K","0,31%"
"05.05.2023","418,60","417,70","420,20","416,70","12,53K","0,17%"
"04.05.2023","417,90","418,50","419,70","412,30","11,90K","-0,17%"
"03.05.2023","418,60","421,80","422,00","416,10","14,85K","-0,81%"
"02.05.2023","422,00","427,40","430,80","421,50","10,00K","-1,26%"
"01.05.2023","427,40","426,20","427,60","423,70","4,67K","0,33%"
"28.04.2023","426,00","422,00","427,60","417,80","16,50K","1,07%"
"27.04.2023","421,50","421,00","422,30","417,30","9,08K","0,05%"
"26.04.2023","421,30","428,40","430,00","420,90","13,32K","-1,43%"
"25.04.2023","427,40","429,40","431,50","425,10","14,01K","-0,67%"
"24.04.2023","430,30","435,40","438,10","430,00","11,36K","-1,08%"
"21.04.2023","435,00","438,50","439,00","432,70","8,05K","-0,89%"
"20.04.2023","438,90","442,10","443,70","436,80","10,82K","-0,75%"
"19.04.2023","442,20","446,70","448,40","441,40","7,40K","-1,25%"
"18.04.2023","447,80","450,40","456,00","445,60","8,35K","-0,69%"
"17.04.2023","450,90","446,00","451,30","444,10","8,44K","0,99%"
"14.04.2023","446,50","449,10","451,40","445,50","7,17K","-0,80%"
"13.04.2023","450,10","447,00","456,00","447,00","10,26K","0,67%"
"12.04.2023","447,10","445,60","448,60","442,50","10,82K","0,36%"
"11.04.2023","445,50","440,00","447,00","440,00","8,98K","1,37%"
"10.04.2023","439,50","440,70","444,10","437,00","6,76K","-0,32%"
"07.04.2023","440,90","440,90","440,90","440,90","","0,00%"
"06.04.2023","440,90","438,30","441,10","435,20","9,95K","0,52%"
